ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
114799,136693,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114800,136693,beetle,beetle,3,1,,Chrysomelidae,0,0,0,0,0,0,0,0,0,,,,,,
114801,136695,beetle,beetle,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
114802,136695,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114803,136695,beetle,beetle,6,1,,Elateridae,0,0,0,0,0,0,0,0,0,,,,,,
114804,136695,other,other,2,4,,Psocodea,0,0,0,0,0,0,0,0,0,,,,,,
114805,136696,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114806,136696,beetle,beetle,6,1,,Elateridae,0,0,0,0,0,0,0,0,0,,,,,,
114807,136696,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114808,136697,ant,ant,3,2,,Crematogaster,0,0,0,0,0,0,0,0,0,,,,,,
114809,136697,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114810,136697,moths,moths,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114811,136697,other,other,4,1,,Chrysopidae,0,0,0,0,0,0,0,0,0,,,,,,
114812,136698,beetle,beetle,6,1,,Elateridae,0,0,0,0,0,0,0,0,0,,,,,,
114813,136698,moths,moths,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114814,136698,other,other,2,1,,"Neuroptera, larva",0,0,0,0,0,0,0,0,0,,,,,,
114815,136700,fly,fly,2,5,114815.jpeg,,0,0,0,0,0,0,0,0,0,120812514,,,,,
114816,136700,beetle,beetle,7,1,114816.jpeg,,0,0,0,0,0,0,0,0,0,120812841,,,,,
114817,136700,bee,bee,3,1,114817.jpeg,,0,0,0,0,0,0,0,0,0,120813219,,,,,
114818,136700,fly,fly,3,1,114818.jpeg,,0,0,0,0,0,0,0,0,0,120813702,,,,,
114819,136701,daddylonglegs,daddylonglegs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114820,136701,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114821,136701,beetle,beetle,3,1,,Chrysomelidae,0,0,0,0,0,0,0,0,0,,,,,,
114822,136701,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114823,136702,spider,spider,4,1,,Anyphaenidae,0,0,0,0,0,0,0,0,0,,,,,,
114824,136703,bee,bee,2,1,,Lost,0,0,0,0,0,0,0,0,0,,,,,,
114825,136703,beetle,beetle,3,1,,Chrysomelidae,0,0,0,0,0,0,0,0,0,,,,,,
114826,136704,leafhopper,leafhopper,11,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114827,136705,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114828,136706,spider,spider,2,1,114828.jpeg,,0,0,0,0,0,0,0,0,0,120814349,,,,,
114829,136706,spider,spider,2,1,114829.jpeg,,0,0,0,0,0,0,0,0,0,120814743,,,,,
114830,136706,ant,ant,4,4,114830.jpeg,,0,0,0,0,0,0,0,0,0,120815133,,,,,
114831,136706,aphid,aphid,2,1,114831.jpeg,,0,0,0,0,0,0,0,0,0,120815448,,,,,
114832,136706,grasshopper,grasshopper,6,1,114832.jpeg,,0,0,0,0,0,0,0,0,0,120815904,,,,,
114833,136709,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114834,136709,other,other,2,3,,"Lost 1, Psocodea",0,0,0,0,0,0,0,0,0,,,,,,
114835,136710,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114836,136710,other,other,2,2,,"Psocodea, lost 1",0,0,0,0,0,0,0,0,0,,,,,,
114837,136711,leafhopper,leafhopper,3,1,114837.jpeg,,0,0,0,0,0,0,0,0,0,120816273,,,,,
114838,136711,spider,spider,2,1,114838.jpeg,,0,0,0,0,0,0,0,0,0,120816636,,,,,
114839,136711,caterpillar,caterpillar,6,1,114839.jpeg,"I have no idea what this is so I am putting it as a caterpillar ",0,0,0,0,0,0,0,0,0,120817036,,,,,
114840,136711,caterpillar,caterpillar,2,1,114840.jpeg,,0,0,0,0,0,0,0,0,0,120817461,,,,,
114841,136713,other,spider,2,1,114841.jpeg,mite,0,0,0,0,0,0,0,0,0,120817894,,,,,
114842,136713,bee,bee,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114843,136713,beetle,beetle,6,1,114843.jpeg,,0,0,0,0,0,0,0,0,0,120818388,,,,,
114844,136713,beetle,beetle,5,1,114844.jpeg,,0,0,0,0,0,0,0,0,0,120818780,,,,,
114845,136713,fly,fly,2,5,114845.jpeg,,0,0,0,0,0,0,0,0,0,120819159,,,,,
114846,136713,fly,fly,3,1,114846.jpeg,,0,0,0,0,0,0,0,0,0,120819598,,,,,
114847,136714,spider,spider,2,2,114847.jpeg,,0,0,0,0,0,0,0,0,0,120819944,,,,,
114848,136714,beetle,beetle,7,1,114848.jpeg,,0,0,0,0,0,0,0,0,0,120820366,,,,,
114849,136714,fly,fly,2,4,114849.jpeg,,0,0,0,0,0,0,0,0,0,120820780,,,,,
114850,136714,fly,fly,2,1,114850.jpeg,,0,0,0,0,0,0,0,0,0,120821165,,,,,
114851,136714,ant,ant,9,1,114851.jpeg,,0,0,0,0,0,0,0,0,0,120821642,,,,,
114852,136715,bee,bee,3,2,114852.jpeg,,0,0,0,0,0,0,0,0,0,120822010,,,,,
114853,136715,bee,bee,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114854,136715,fly,aphid,2,2,114854.jpeg,"Picture from white oak because I couldn&rsquo;t get a pic on this oak but was the same fly",0,0,0,0,0,0,0,0,0,120822491,,,,,
114855,136716,fly,fly,3,5,114855.jpeg,,0,0,0,0,0,0,0,0,0,120822875,,,,,
114856,136716,leafhopper,leafhopper,3,1,114856.jpeg,,0,0,0,0,0,0,0,0,0,120823292,,,,,
114857,136716,bee,bee,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114858,136716,spider,spider,2,1,114858.jpeg,,0,0,0,0,0,0,0,0,0,120823710,,,,,
114859,136716,bee,bee,10,1,114859.jpeg,,0,0,0,0,1,1,0,0,0,120824148,,,,,
114860,136716,beetle,beetle,7,1,114860.jpeg,,0,0,0,0,0,0,0,0,0,120824512,,,,,
114861,136716,beetle,beetle,6,1,114861.jpeg,,0,0,0,0,0,0,0,0,0,120824927,,,,,
114862,136717,fly,fly,2,7,114862.jpeg,,0,0,0,0,0,0,0,0,0,120825381,,,,,
114863,136717,leafhopper,leafhopper,3,1,114863.jpeg,,0,0,0,0,0,0,0,0,0,120825894,,,,,
114864,136717,bee,bee,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114865,136717,bee,bee,12,1,114865.jpeg,,0,0,0,0,1,1,0,0,0,120826326,,,,,
114866,136718,bee,bee,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114867,136718,fly,aphid,3,1,114867.jpeg,,0,0,0,0,0,0,0,0,0,120826853,,,,,
114868,136718,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114869,136718,fly,fly,4,1,114869.jpeg,,0,0,0,0,0,0,0,0,0,120827268,,,,,
114870,136718,ant,ant,10,1,114870.jpeg,,0,0,0,0,0,0,0,0,0,120827637,,,,,
114871,136719,bee,bee,5,1,114871.jpeg,,0,0,0,0,0,0,0,0,0,120828088,,,,,
114872,136720,daddylonglegs,daddylonglegs,4,1,114872.jpeg,,0,0,0,0,0,0,0,0,0,120828494,,,,,
114873,136720,ant,ant,12,3,114873.jpeg,,0,0,0,0,0,0,0,0,0,120828919,,,,,
114874,136720,spider,spider,5,1,114874.jpeg,,0,0,0,0,0,0,0,0,0,120829308,,,,,
114875,136720,beetle,beetle,3,1,114875.jpeg,,0,0,0,0,0,0,0,0,0,120829749,,,,,
114876,136721,fly,fly,3,2,114876.jpeg,,0,0,0,0,0,0,0,0,0,120830140,,,,,
114877,136721,ant,ant,4,2,114877.jpeg,,0,0,0,0,0,0,0,0,0,120830522,,,,,
114878,136721,caterpillar,caterpillar,16,1,114878.jpeg,,0,1,0,0,0,0,0,0,0,120830949,,,,,
114879,136723,beetle,beetle,3,1,114879.jpeg,,0,0,0,0,0,0,0,0,0,120831371,,,,,
114880,136724,grasshopper,grasshopper,13,1,114880.jpeg,,0,0,0,0,0,0,0,0,0,120831764,,,,,
114881,136724,ant,ant,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114882,136725,bee,fly,3,1,114882.jpeg,,0,0,0,0,0,0,0,0,0,120832199,,,,,
114883,136725,fly,fly,2,2,114883.jpeg,,0,0,0,0,0,0,0,0,0,120832611,,,,,
114884,136725,fly,fly,3,1,114884.jpeg,,0,0,0,0,0,0,0,0,0,120833067,,,,,
114885,136726,beetle,beetle,9,1,114885.jpeg,,0,0,0,0,0,0,0,0,0,120833441,,,,,
114886,136727,truebugs,truebugs,5,1,114886.jpeg,,0,0,0,0,0,0,0,0,0,120833869,,,,,
114887,136727,truebugs,truebugs,3,2,114887.jpeg,,0,0,0,0,0,0,0,0,0,120834222,,,,,
114888,136728,ant,ant,4,6,114888.jpeg,,0,0,0,0,0,0,0,0,0,120834591,,,,,
114889,136728,fly,aphid,3,3,114889.jpeg,,0,0,0,0,0,0,0,0,0,120834962,,,,,
114890,136729,ant,ant,8,3,,,0,0,0,0,0,0,0,0,0,,,,,,
114891,136729,truebugs,truebugs,7,2,114891.jpeg,,0,0,0,0,0,0,0,0,0,120835310,,,,,
114892,136729,truebugs,truebugs,9,1,114892.jpeg,,0,0,0,0,0,0,0,0,0,120835713,,,,,
114893,136729,beetle,beetle,5,1,114893.jpeg,,0,0,0,0,0,0,1,1,0,120836105,,,,,
114894,136729,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114895,136730,beetle,beetle,6,1,114895.jpeg,,0,0,0,0,0,0,0,0,0,120836634,,,,,
114896,136730,fly,fly,3,13,114896.jpeg,,0,0,0,0,0,0,0,0,0,120837127,,,,,
114897,136730,other,other,4,1,,"F winged bark louse",0,0,0,0,0,0,0,0,0,,,,,,
114898,136731,caterpillar,caterpillar,18,9,114898.jpeg,,0,1,0,0,0,0,0,0,0,120837515,,,,,
114899,136731,caterpillar,caterpillar,22,4,114899.jpeg,,0,1,0,0,0,0,0,0,0,120837926,,,,,
114900,136732,spider,spider,3,1,114900.jpeg,,0,0,0,0,0,0,0,0,0,120838317,,,,,
114901,136732,truebugs,truebugs,4,2,114901.jpeg,,0,0,0,0,0,0,0,0,0,120838717,,,,,
114902,136735,bee,bee,8,1,114902.jpeg,Braconid,0,0,0,0,0,0,0,0,0,120839097,,,,,
114903,136735,fly,fly,5,1,,Midge,0,0,0,0,0,0,0,0,0,,,,,,
114904,136735,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114905,136735,spider,spider,5,1,114905.jpeg,,0,0,0,0,0,0,0,0,0,120839490,,,,,
114906,136735,ant,ant,7,8,114906.jpeg,,0,0,0,0,0,0,0,0,0,120839838,,,,,
114907,136735,ant,ant,6,1,114907.jpeg,,0,0,0,0,0,0,0,0,0,120840188,,,,,
114908,136735,spider,spider,4,1,114908.jpeg,,0,0,0,0,0,0,0,0,0,120840582,,,,,
114909,136735,truebugs,truebugs,3,5,,,0,0,0,0,0,0,0,0,0,,,,,,
114910,136736,beetle,truebugs,4,1,114910.jpeg,,0,0,0,0,0,0,0,0,0,120840957,,,,,
114911,136737,beetle,beetle,3,1,114911.jpeg,,0,0,0,0,0,0,0,0,0,120841360,,,,,
114912,136739,caterpillar,caterpillar,18,1,114912.jpeg,,0,0,0,0,0,0,0,0,0,120841692,,,,,
114913,136740,caterpillar,caterpillar,30,1,114913.jpeg,,0,0,0,0,0,0,0,0,0,120842042,,,,,
114914,136740,ant,ant,7,5,114914.jpeg,,0,0,0,0,0,0,0,0,0,120842392,,,,,
114915,136740,spider,spider,5,1,114915.jpeg,,0,0,0,0,0,0,0,0,0,120842777,,,,,
114916,136741,caterpillar,caterpillar,14,1,114916.jpeg,,0,1,0,0,0,0,0,0,0,120843211,,,,,
114917,136746,beetle,beetle,5,1,114917.jpeg,,0,0,0,0,0,0,0,0,0,120843559,,,,,
114918,136747,spider,spider,5,1,114918.jpeg,,0,0,0,0,0,0,0,0,0,120843983,,,,,
114919,136747,fly,fly,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114920,136748,caterpillar,caterpillar,30,1,114920.jpeg,,0,0,0,0,0,0,0,0,0,120844399,,,,,
114921,136751,daddylonglegs,daddylonglegs,5,1,114921.jpeg,,0,0,0,0,0,0,0,0,0,120844746,,,,,
114922,136752,beetle,beetle,9,1,114922.jpeg,,0,0,0,0,0,0,0,0,0,120845205,,,,,
114923,136753,beetle,beetle,4,1,114923.jpeg,,0,0,0,0,0,0,0,0,0,120845661,,,,,
114924,136754,fly,fly,8,1,114924.jpeg,,0,0,0,0,0,0,0,0,0,120846090,,,,,
114925,136754,beetle,beetle,3,2,114925.jpeg,,0,0,0,0,0,0,0,0,0,120846544,,,,,
114926,136755,ant,ant,7,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114927,136755,bee,bee,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114928,136756,beetle,beetle,7,1,114928.jpeg,,0,0,0,0,0,0,0,0,0,120846949,,,,,
114929,136756,beetle,beetle,4,1,114929.jpeg,,0,0,0,0,0,0,0,0,0,120847403,,,,,
114930,136756,beetle,beetle,3,1,114930.jpeg,,0,0,0,0,0,0,0,0,0,120847733,,,,,
114931,136756,spider,spider,3,1,114931.jpeg,,0,0,0,0,0,0,0,0,0,120848134,,,,,
114932,136757,aphid,aphid,2,25,114932.jpeg,,0,0,0,0,0,0,0,0,0,120848483,,,,,
114933,136757,leafhopper,leafhopper,6,1,114933.jpeg,,0,0,0,0,0,0,0,0,0,120848885,,,,,
114934,136757,ant,ant,8,5,114934.jpeg,,0,0,0,0,0,0,0,0,0,120849333,,,,,
114935,136757,truebugs,truebugs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114936,136758,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114937,136758,aphid,aphid,3,1,114937.jpeg,,0,0,0,0,0,0,0,0,0,120849705,,,,,
114938,136759,bee,bee,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114939,136759,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114940,136759,truebugs,truebugs,2,20,,,0,0,0,0,0,0,0,0,0,,,,1,,
114941,136759,aphid,aphid,2,10,114941.jpeg,,0,0,0,0,0,0,0,0,0,120850128,,,,,
114942,136760,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114943,136760,ant,ant,3,1,114943.jpeg,,0,0,0,0,0,0,0,0,0,120850545,,,,,
114944,136759,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114945,136755,spider,spider,5,1,,"With prey",0,0,0,0,0,0,0,0,0,,,,,,
114946,136761,spider,spider,3,1,,"Jumping spider",0,0,0,0,0,0,0,0,0,,,,,,
114947,136762,spider,spider,2,1,114947.jpeg,,0,0,0,0,0,0,0,0,0,120858401,,,,,
114948,136763,spider,spider,2,1,114948.jpeg,,0,0,0,0,0,0,0,0,0,120859264,,,,,
114949,136763,fly,fly,3,1,,"Had a rectangular overall shape with white wings and a grey body. Flew away before I could get a photo",0,0,0,0,0,0,0,0,0,,,,,,
114950,136764,spider,spider,5,1,114950.jpeg,,0,0,0,0,0,0,0,0,0,120859586,,,,,
114951,136765,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114952,136765,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114953,136766,daddylonglegs,daddylonglegs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114954,136766,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114955,136767,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114956,136769,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114957,136769,beetle,beetle,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114958,136769,other,other,6,1,,Gastropoda,0,0,0,0,0,0,0,0,0,,,,,,
114959,136770,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114960,136772,fly,fly,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114961,136773,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114962,136773,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114963,136774,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114964,136775,other,other,4,1,114964.jpeg,"Larvae of something ?",0,0,0,0,0,0,0,0,0,120949371,,,,,
114965,136775,other,other,9,2,,Worm,0,0,0,0,0,0,0,0,0,,,,,,
114966,136776,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114967,136777,unidentified,other,10,1,114967.jpeg,"Gastropoda? Worm?",0,0,0,0,0,0,0,0,0,120949900,,,,,
114968,136778,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114969,136778,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114970,136782,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114971,136784,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114972,136785,other,other,5,1,,"Gastropoda ",0,0,0,0,0,0,0,0,0,,,,,,
114973,136786,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114974,136786,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114975,136787,other,other,6,1,,"Gastropoda ",0,0,0,0,0,0,0,0,0,,,,,,
114976,136788,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114977,136788,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114978,136789,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114979,136792,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114980,136793,other,other,9,1,,"Gastropoda ",0,0,0,0,0,0,0,0,0,,,,,,
114981,136793,fly,fly,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
114982,136794,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114983,136795,truebugs,truebugs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114984,136795,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114985,136795,beetle,beetle,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
114986,136797,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114987,136797,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114988,136797,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114989,136798,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114990,136798,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114991,136799,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114992,136803,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114993,136803,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114994,136804,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114995,136805,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114996,136805,leafhopper,leafhopper,2,1,,Nymph,0,0,0,0,0,0,0,0,0,,,,,,
114997,136806,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114998,136806,moths,moths,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
114999,136807,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115000,136808,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115001,136809,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115002,136809,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115003,136810,fly,fly,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115004,136812,beetle,beetle,13,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115005,136812,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115006,136813,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115007,136813,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115008,136813,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115009,136814,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115010,136815,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115011,136815,grasshopper,grasshopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115012,136815,beetle,beetle,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115013,136815,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115014,136816,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115015,136816,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115016,136816,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115017,136817,leafhopper,leafhopper,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115018,136817,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115019,136817,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115020,136817,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115021,136818,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115022,136819,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115023,136819,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115024,136821,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115025,136821,daddylonglegs,daddylonglegs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115026,136822,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115027,136822,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115028,136823,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115029,136824,beetle,beetle,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115030,136825,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115031,136825,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115032,136827,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115033,136828,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115034,136828,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115035,136829,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115036,136830,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115037,136832,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115038,136832,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115039,136834,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115040,136835,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115041,136835,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115042,136837,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115043,136838,other,other,10,1,,"Gastropoda ",0,0,0,0,0,0,0,0,0,,,,,,
115044,136838,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115045,136839,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115046,136840,leafhopper,leafhopper,9,1,115046.jpeg,,0,0,0,0,0,0,0,0,0,120957930,,,,,
115047,136840,unidentified,unidentified,4,3,115047.jpeg,Larvae?,0,0,0,0,0,0,0,0,0,120958346,,,,,
115048,136840,beetle,beetle,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115049,136840,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115050,136841,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115051,136841,beetle,beetle,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115052,136842,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115053,136844,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115054,136845,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115055,136845,unidentified,unidentified,4,2,,"Larvae ?",0,0,0,0,0,0,0,0,0,,,,,,
115056,136846,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115057,136847,fly,fly,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115058,136847,leafhopper,leafhopper,2,1,,nymph,0,0,0,0,0,0,0,0,0,,,,,,
115059,136848,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115060,136848,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115061,136848,aphid,aphid,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
115062,136849,daddylonglegs,daddylonglegs,5,1,115062.jpeg,,0,0,0,0,0,0,0,0,0,120964444,,,,,
115063,136850,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115064,136850,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115065,136850,leafhopper,leafhopper,2,1,,Nymph,0,0,0,0,0,0,0,0,0,,,,,,
115066,136850,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115067,136852,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115068,136852,beetle,beetle,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115069,136852,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115070,136852,daddylonglegs,daddylonglegs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115071,136852,daddylonglegs,daddylonglegs,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115072,136852,daddylonglegs,daddylonglegs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115073,136853,truebugs,truebugs,3,10,115073.jpeg,,0,0,0,0,0,0,0,0,0,120965507,,,,,
115074,136853,leafhopper,leafhopper,4,11,115074.jpeg,,0,0,0,0,0,0,0,0,0,120965875,,,,,
115075,136853,bee,bee,3,2,115075.jpeg,,0,0,0,0,0,0,0,0,0,120966342,,,,,
115076,136854,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115077,136854,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115078,136855,spider,spider,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115079,136855,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115080,136856,ant,ant,2,2,115080.jpeg,,0,0,0,0,0,0,0,0,0,120966759,,,,,
115081,136856,bee,bee,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115082,136857,beetle,beetle,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115083,136857,daddylonglegs,daddylonglegs,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
